10389, Tamanho:, 35175, 2017-04-13 23:33:00.144352
10390, Tamanho:, 35175, 2017-04-13 23:33:24.122378
10391, Tamanho:, 35175, 2017-04-13 23:33:48.220319
10392, Tamanho:, 35175, 2017-04-13 23:34:12.292208
10393, Tamanho:, 35175, 2017-04-13 23:34:36.144884
10394, Tamanho:, 35175, 2017-04-13 23:35:00.036738
10395, Tamanho:, 35175, 2017-04-13 23:35:23.976967
10396, Tamanho:, 35175, 2017-04-13 23:35:48.040170
10397, Tamanho:, 35175, 2017-04-13 23:36:11.923276
10398, Tamanho:, 35175, 2017-04-13 23:36:35.683411
10399, Tamanho:, 35175, 2017-04-13 23:36:59.869063
10400, Tamanho:, 35175, 2017-04-13 23:37:23.687940
10401, Tamanho:, 35175, 2017-04-13 23:37:47.742270
10402, Tamanho:, 35175, 2017-04-13 23:38:11.695924
10403, Tamanho:, 35175, 2017-04-13 23:38:35.729477
10404, Tamanho:, 35175, 2017-04-13 23:38:59.818106
10405, Tamanho:, 35175, 2017-04-13 23:39:23.946627
10406, Tamanho:, 35175, 2017-04-13 23:39:47.988240
10407, Tamanho:, 35175, 2017-04-13 23:40:12.096419
10408, Tamanho:, 35175, 2017-04-13 23:40:36.191257
10409, Tamanho:, 35175, 2017-04-13 23:41:00.217252
10410, Tamanho:, 35175, 2017-04-13 23:41:24.354774
10411, Tamanho:, 35175, 2017-04-13 23:41:48.528940
10412, Tamanho:, 35175, 2017-04-13 23:42:12.637423
10413, Tamanho:, 35175, 2017-04-13 23:42:36.729164
10414, Tamanho:, 35175, 2017-04-13 23:43:00.850546
10415, Tamanho:, 35175, 2017-04-13 23:43:24.836881
10416, Tamanho:, 35175, 2017-04-13 23:43:48.875570
10417, Tamanho:, 35175, 2017-04-13 23:44:13.025724
10418, Tamanho:, 35175, 2017-04-13 23:44:37.136081
10419, Tamanho:, 35175, 2017-04-13 23:45:01.151506
10420, Tamanho:, 35175, 2017-04-13 23:45:25.125296
10421, Tamanho:, 35175, 2017-04-13 23:45:49.189750
10422, Tamanho:, 35175, 2017-04-13 23:46:13.361948
10423, Tamanho:, 35175, 2017-04-13 23:46:37.468364
10424, Tamanho:, 35175, 2017-04-13 23:47:01.808008
10425, Tamanho:, 35175, 2017-04-13 23:47:25.803933
10426, Tamanho:, 35175, 2017-04-13 23:47:49.714645
10427, Tamanho:, 35175, 2017-04-13 23:48:13.813695
10428, Tamanho:, 35175, 2017-04-13 23:48:37.923487
10429, Tamanho:, 35175, 2017-04-13 23:49:02.046959
10430, Tamanho:, 35175, 2017-04-13 23:49:25.899238
10431, Tamanho:, 35175, 2017-04-13 23:49:49.999496
10432, Tamanho:, 35175, 2017-04-13 23:50:13.837264
10433, Tamanho:, 35175, 2017-04-13 23:50:37.720306
10434, Tamanho:, 35175, 2017-04-13 23:51:01.696949
10435, Tamanho:, 35175, 2017-04-13 23:51:25.690857
10436, Tamanho:, 35175, 2017-04-13 23:51:49.691998
10437, Tamanho:, 35175, 2017-04-13 23:52:13.803690
10438, Tamanho:, 35175, 2017-04-13 23:52:37.879244
10439, Tamanho:, 35175, 2017-04-13 23:53:02.062517
10440, Tamanho:, 35175, 2017-04-13 23:53:26.083310
10441, Tamanho:, 35175, 2017-04-13 23:53:50.160040
10442, Tamanho:, 35175, 2017-04-13 23:54:14.323448
10443, Tamanho:, 35175, 2017-04-13 23:54:38.362160
10444, Tamanho:, 35175, 2017-04-13 23:55:02.349091
10445, Tamanho:, 35175, 2017-04-13 23:55:26.451027
10446, Tamanho:, 35175, 2017-04-13 23:55:50.628601
10447, Tamanho:, 35175, 2017-04-13 23:56:14.779628
10448, Tamanho:, 35175, 2017-04-13 23:56:38.821845
10449, Tamanho:, 35175, 2017-04-13 23:57:02.927762
10450, Tamanho:, 35175, 2017-04-13 23:57:27.029783
10451, Tamanho:, 35175, 2017-04-13 23:57:51.204979
10452, Tamanho:, 35175, 2017-04-13 23:58:15.343973
10453, Tamanho:, 35175, 2017-04-13 23:58:39.303586
10454, Tamanho:, 35175, 2017-04-13 23:59:03.416064
10455, Tamanho:, 35175, 2017-04-13 23:59:27.510813
10456, Tamanho:, 35175, 2017-04-13 23:59:51.567255
10457, Tamanho:, 35175, 2017-04-14 00:00:15.658872
10458, Tamanho:, 35175, 2017-04-14 00:00:39.816968
10459, Tamanho:, 35175, 2017-04-14 00:01:03.965278
10460, Tamanho:, 35175, 2017-04-14 00:01:28.058519
10461, Tamanho:, 35175, 2017-04-14 00:01:52.077397
10462, Tamanho:, 35175, 2017-04-14 00:02:16.011002
10463, Tamanho:, 35175, 2017-04-14 00:02:40.019555
10464, Tamanho:, 35175, 2017-04-14 00:03:04.098621
10465, Tamanho:, 35175, 2017-04-14 00:03:28.204202
10466, Tamanho:, 35175, 2017-04-14 00:03:52.381968
10467, Tamanho:, 35175, 2017-04-14 00:04:16.388156
10468, Tamanho:, 35175, 2017-04-14 00:04:40.220832
10469, Tamanho:, 35175, 2017-04-14 00:05:04.200417
10470, Tamanho:, 35175, 2017-04-14 00:05:28.295894
10471, Tamanho:, 35175, 2017-04-14 00:05:52.399766
10472, Tamanho:, 35175, 2017-04-14 00:06:16.567109
10473, Tamanho:, 35175, 2017-04-14 00:06:40.603623
10474, Tamanho:, 35175, 2017-04-14 00:07:04.572238
10475, Tamanho:, 35175, 2017-04-14 00:07:28.481074
10476, Tamanho:, 35175, 2017-04-14 00:07:52.492848
10477, Tamanho:, 35175, 2017-04-14 00:08:16.525978
10478, Tamanho:, 35175, 2017-04-14 00:08:40.490413
10479, Tamanho:, 35175, 2017-04-14 00:09:04.550497
10480, Tamanho:, 35175, 2017-04-14 00:09:28.645416
10481, Tamanho:, 35175, 2017-04-14 00:09:52.695025
10482, Tamanho:, 35175, 2017-04-14 00:10:16.821637
10483, Tamanho:, 35175, 2017-04-14 00:10:40.883941
10484, Tamanho:, 35175, 2017-04-14 00:11:05.051083
10485, Tamanho:, 35175, 2017-04-14 00:11:29.105932
10486, Tamanho:, 35175, 2017-04-14 00:11:53.096141
10487, Tamanho:, 35175, 2017-04-14 00:12:17.081246
10488, Tamanho:, 35175, 2017-04-14 00:12:41.168819
10489, Tamanho:, 35175, 2017-04-14 00:13:05.272325
10490, Tamanho:, 35175, 2017-04-14 00:13:29.314353
10491, Tamanho:, 35175, 2017-04-14 00:13:53.546444
10492, Tamanho:, 35175, 2017-04-14 00:14:17.511517
10493, Tamanho:, 35175, 2017-04-14 00:14:41.419365
10494, Tamanho:, 35175, 2017-04-14 00:15:05.477143
10495, Tamanho:, 35175, 2017-04-14 00:15:29.351995
10496, Tamanho:, 35175, 2017-04-14 00:15:53.381452
10497, Tamanho:, 35175, 2017-04-14 00:16:17.415709
10498, Tamanho:, 35175, 2017-04-14 00:16:41.396019
10499, Tamanho:, 35175, 2017-04-14 00:17:05.471224
10500, Tamanho:, 35175, 2017-04-14 00:17:29.511442
10501, Tamanho:, 35175, 2017-04-14 00:17:53.462116
10502, Tamanho:, 35175, 2017-04-14 00:18:17.581573
10503, Tamanho:, 35175, 2017-04-14 00:18:41.582971
10504, Tamanho:, 35175, 2017-04-14 00:19:05.651219
10505, Tamanho:, 35175, 2017-04-14 00:19:29.824787
10506, Tamanho:, 35175, 2017-04-14 00:19:53.835489
10507, Tamanho:, 35175, 2017-04-14 00:20:17.959763
10508, Tamanho:, 35175, 2017-04-14 00:20:42.013787
10509, Tamanho:, 35175, 2017-04-14 00:21:06.143235
10510, Tamanho:, 35175, 2017-04-14 00:21:30.103694
10511, Tamanho:, 35175, 2017-04-14 00:21:54.059695
10512, Tamanho:, 35175, 2017-04-14 00:22:18.094449
10513, Tamanho:, 35175, 2017-04-14 00:22:42.169651
10514, Tamanho:, 35175, 2017-04-14 00:23:05.951340
10515, Tamanho:, 35175, 2017-04-14 00:23:29.941001
10516, Tamanho:, 35175, 2017-04-14 00:23:53.812686
10517, Tamanho:, 35175, 2017-04-14 00:24:17.859048
10518, Tamanho:, 35175, 2017-04-14 00:24:41.797129
10519, Tamanho:, 35175, 2017-04-14 00:25:05.626246
10520, Tamanho:, 35175, 2017-04-14 00:25:29.705218
10521, Tamanho:, 35175, 2017-04-14 00:25:53.761912
10522, Tamanho:, 35175, 2017-04-14 00:26:17.841742
10523, Tamanho:, 35175, 2017-04-14 00:26:42.015377
10524, Tamanho:, 35175, 2017-04-14 00:27:06.099687
10525, Tamanho:, 35175, 2017-04-14 00:27:30.264938
10526, Tamanho:, 35175, 2017-04-14 00:27:54.405130
10527, Tamanho:, 35175, 2017-04-14 00:28:18.367875
10528, Tamanho:, 35175, 2017-04-14 00:28:42.279446
10529, Tamanho:, 35175, 2017-04-14 00:29:06.254656
10530, Tamanho:, 35175, 2017-04-14 00:29:30.245985
10531, Tamanho:, 35175, 2017-04-14 00:29:54.308335
10532, Tamanho:, 35175, 2017-04-14 00:30:18.342693
10533, Tamanho:, 35175, 2017-04-14 00:30:42.435742
10534, Tamanho:, 35175, 2017-04-14 00:31:06.480277
10535, Tamanho:, 35175, 2017-04-14 00:31:30.339089
10536, Tamanho:, 35175, 2017-04-14 00:31:54.220764
10537, Tamanho:, 35175, 2017-04-14 00:32:18.062685
10538, Tamanho:, 35175, 2017-04-14 00:32:42.071124
10539, Tamanho:, 35175, 2017-04-14 00:33:06.202216
10540, Tamanho:, 35175, 2017-04-14 00:33:30.209359
10541, Tamanho:, 35175, 2017-04-14 00:33:54.222775
10542, Tamanho:, 35175, 2017-04-14 00:34:18.252546
10543, Tamanho:, 35175, 2017-04-14 00:34:42.274154
10544, Tamanho:, 35175, 2017-04-14 00:35:06.311665
10545, Tamanho:, 35175, 2017-04-14 00:35:30.453482
10546, Tamanho:, 35175, 2017-04-14 00:35:54.534552
10547, Tamanho:, 35175, 2017-04-14 00:36:18.517207
10548, Tamanho:, 35175, 2017-04-14 00:36:42.536877
10549, Tamanho:, 35175, 2017-04-14 00:37:06.648091
10550, Tamanho:, 35175, 2017-04-14 00:37:30.704129
10551, Tamanho:, 35175, 2017-04-14 00:37:54.833327
10552, Tamanho:, 35175, 2017-04-14 00:38:18.872355
10553, Tamanho:, 35175, 2017-04-14 00:38:42.951635
10554, Tamanho:, 35175, 2017-04-14 00:39:07.067649
10555, Tamanho:, 35175, 2017-04-14 00:39:31.147659
10556, Tamanho:, 35175, 2017-04-14 00:39:55.323052
10557, Tamanho:, 35175, 2017-04-14 00:40:19.449794
10558, Tamanho:, 35175, 2017-04-14 00:40:43.528051
10559, Tamanho:, 35175, 2017-04-14 00:41:07.635884
10560, Tamanho:, 35175, 2017-04-14 00:41:31.624871
10561, Tamanho:, 35175, 2017-04-14 00:41:55.674730
10562, Tamanho:, 35175, 2017-04-14 00:42:19.635612
10563, Tamanho:, 35175, 2017-04-14 00:42:43.700760
10564, Tamanho:, 35175, 2017-04-14 00:43:07.788579
10565, Tamanho:, 35175, 2017-04-14 00:43:31.795915
10566, Tamanho:, 35175, 2017-04-14 00:43:55.927528
10567, Tamanho:, 35175, 2017-04-14 00:44:19.905303
10568, Tamanho:, 35175, 2017-04-14 00:44:44.039960
10569, Tamanho:, 35175, 2017-04-14 00:45:08.102001
10570, Tamanho:, 35175, 2017-04-14 00:45:32.211233
10571, Tamanho:, 35175, 2017-04-14 00:45:56.242999
10572, Tamanho:, 35175, 2017-04-14 00:46:20.377628
10573, Tamanho:, 35175, 2017-04-14 00:46:44.488698
10574, Tamanho:, 35175, 2017-04-14 00:47:08.559821
10575, Tamanho:, 35175, 2017-04-14 00:47:32.456546
10576, Tamanho:, 35175, 2017-04-14 00:47:56.502282
10577, Tamanho:, 35175, 2017-04-14 00:48:20.615979
10578, Tamanho:, 35175, 2017-04-14 00:48:44.559046
10579, Tamanho:, 35175, 2017-04-14 00:49:08.392086
10580, Tamanho:, 35175, 2017-04-14 00:49:32.358181
10581, Tamanho:, 35175, 2017-04-14 00:49:56.268196
10582, Tamanho:, 35175, 2017-04-14 00:50:20.268897
10583, Tamanho:, 35175, 2017-04-14 00:50:44.231697
10584, Tamanho:, 35175, 2017-04-14 00:51:08.416779
10585, Tamanho:, 35175, 2017-04-14 00:51:32.506222
10586, Tamanho:, 35175, 2017-04-14 00:51:56.516984
10587, Tamanho:, 35175, 2017-04-14 00:52:20.567803
10588, Tamanho:, 35175, 2017-04-14 00:52:44.579728
10589, Tamanho:, 35175, 2017-04-14 00:53:08.551653
10590, Tamanho:, 35175, 2017-04-14 00:53:32.616608
10591, Tamanho:, 35175, 2017-04-14 00:53:56.592808
10592, Tamanho:, 35175, 2017-04-14 00:54:20.667715
10593, Tamanho:, 35175, 2017-04-14 00:54:44.637979
10594, Tamanho:, 35175, 2017-04-14 00:55:08.523038
10595, Tamanho:, 35175, 2017-04-14 00:55:32.431655
10596, Tamanho:, 35175, 2017-04-14 00:55:56.527012
10597, Tamanho:, 35175, 2017-04-14 00:56:20.599672
10598, Tamanho:, 35175, 2017-04-14 00:56:44.695866
10599, Tamanho:, 35175, 2017-04-14 00:57:08.713309
10600, Tamanho:, 35175, 2017-04-14 00:57:32.788941
10601, Tamanho:, 35175, 2017-04-14 00:57:56.862468
10602, Tamanho:, 35175, 2017-04-14 00:58:20.995467
10603, Tamanho:, 35175, 2017-04-14 00:58:45.003719
10604, Tamanho:, 35175, 2017-04-14 00:59:09.086992
10605, Tamanho:, 35175, 2017-04-14 00:59:33.125663
10606, Tamanho:, 35175, 2017-04-14 00:59:57.075821
10607, Tamanho:, 35175, 2017-04-14 01:00:21.196201
10608, Tamanho:, 35175, 2017-04-14 01:00:45.247177
10609, Tamanho:, 35175, 2017-04-14 01:01:09.422828
10610, Tamanho:, 35175, 2017-04-14 01:01:33.519676
10611, Tamanho:, 35175, 2017-04-14 01:01:57.573116
10612, Tamanho:, 35175, 2017-04-14 01:02:21.667922
10613, Tamanho:, 35175, 2017-04-14 01:02:45.538926
10614, Tamanho:, 35175, 2017-04-14 01:03:09.585242
10615, Tamanho:, 35175, 2017-04-14 01:03:33.545679
10616, Tamanho:, 35175, 2017-04-14 01:03:57.475578
10617, Tamanho:, 35175, 2017-04-14 01:04:21.615539
10618, Tamanho:, 35175, 2017-04-14 01:04:45.439739
10619, Tamanho:, 35175, 2017-04-14 01:05:09.276472
10620, Tamanho:, 35175, 2017-04-14 01:05:33.265902
10621, Tamanho:, 35175, 2017-04-14 01:05:57.407992
10622, Tamanho:, 35175, 2017-04-14 01:06:21.364220
10623, Tamanho:, 35175, 2017-04-14 01:06:45.379168
10624, Tamanho:, 35175, 2017-04-14 01:07:09.496999
10625, Tamanho:, 35175, 2017-04-14 01:07:33.675258
10626, Tamanho:, 35175, 2017-04-14 01:07:57.865291
10627, Tamanho:, 35175, 2017-04-14 01:08:21.990164
10628, Tamanho:, 35175, 2017-04-14 01:08:45.945163
10629, Tamanho:, 35175, 2017-04-14 01:09:10.062997
10630, Tamanho:, 35175, 2017-04-14 01:09:34.212075
10631, Tamanho:, 35175, 2017-04-14 01:09:58.183629
10632, Tamanho:, 35175, 2017-04-14 01:10:22.066568
10633, Tamanho:, 35175, 2017-04-14 01:10:46.008884
10634, Tamanho:, 35175, 2017-04-14 01:11:10.067008
10635, Tamanho:, 35175, 2017-04-14 01:11:34.093014
10636, Tamanho:, 35175, 2017-04-14 01:11:58.151457
10637, Tamanho:, 35175, 2017-04-14 01:12:22.281625
10638, Tamanho:, 35175, 2017-04-14 01:12:46.412223
10639, Tamanho:, 35175, 2017-04-14 01:13:10.498626
10640, Tamanho:, 35175, 2017-04-14 01:13:34.457281
10641, Tamanho:, 35175, 2017-04-14 01:13:58.563486
10642, Tamanho:, 35175, 2017-04-14 01:14:22.532742
10643, Tamanho:, 35175, 2017-04-14 01:14:46.693961
10644, Tamanho:, 35175, 2017-04-14 01:15:10.772492
10645, Tamanho:, 35175, 2017-04-14 01:15:34.709318
10646, Tamanho:, 35175, 2017-04-14 01:15:58.685869
10647, Tamanho:, 35175, 2017-04-14 01:16:22.683651
10648, Tamanho:, 35175, 2017-04-14 01:16:46.740577
10649, Tamanho:, 35175, 2017-04-14 01:17:10.852239
10650, Tamanho:, 35175, 2017-04-14 01:17:34.899545
10651, Tamanho:, 35175, 2017-04-14 01:17:58.967644
10652, Tamanho:, 35175, 2017-04-14 01:18:22.816886
10653, Tamanho:, 35175, 2017-04-14 01:18:46.926636
10654, Tamanho:, 35175, 2017-04-14 01:19:10.794483
10655, Tamanho:, 35175, 2017-04-14 01:19:34.858940
10656, Tamanho:, 35175, 2017-04-14 01:19:58.798678
10657, Tamanho:, 35175, 2017-04-14 01:20:22.687599
10658, Tamanho:, 35175, 2017-04-14 01:20:46.722970
10659, Tamanho:, 35175, 2017-04-14 01:21:10.673417
10660, Tamanho:, 35175, 2017-04-14 01:21:34.621405
10661, Tamanho:, 35175, 2017-04-14 01:21:58.861863
10662, Tamanho:, 35175, 2017-04-14 01:22:23.011021
10663, Tamanho:, 35175, 2017-04-14 01:22:47.042968
10664, Tamanho:, 35175, 2017-04-14 01:23:11.163119
10665, Tamanho:, 35175, 2017-04-14 01:23:35.051748
10666, Tamanho:, 35175, 2017-04-14 01:23:59.137178
10667, Tamanho:, 35175, 2017-04-14 01:24:23.216240
10668, Tamanho:, 35175, 2017-04-14 01:24:47.224046
10669, Tamanho:, 35175, 2017-04-14 01:25:11.146155
10670, Tamanho:, 35175, 2017-04-14 01:25:34.943348
10671, Tamanho:, 35175, 2017-04-14 01:25:59.064361
10672, Tamanho:, 35175, 2017-04-14 01:26:23.029074
10673, Tamanho:, 35175, 2017-04-14 01:26:47.042525
10674, Tamanho:, 35175, 2017-04-14 01:27:10.903520
10675, Tamanho:, 35175, 2017-04-14 01:27:35.006806
10676, Tamanho:, 35175, 2017-04-14 01:27:59.025755
10677, Tamanho:, 35175, 2017-04-14 01:28:23.053512
10678, Tamanho:, 35175, 2017-04-14 01:28:47.039708
10679, Tamanho:, 35175, 2017-04-14 01:29:11.198853
10680, Tamanho:, 35175, 2017-04-14 01:29:35.037894
10681, Tamanho:, 35175, 2017-04-14 01:29:58.966985
10682, Tamanho:, 35175, 2017-04-14 01:30:23.011682
10683, Tamanho:, 35175, 2017-04-14 01:30:47.005692
10684, Tamanho:, 35175, 2017-04-14 01:31:10.878258
10685, Tamanho:, 35175, 2017-04-14 01:31:34.816239
10686, Tamanho:, 35175, 2017-04-14 01:31:58.645453
10687, Tamanho:, 35175, 2017-04-14 01:32:22.627043
10688, Tamanho:, 35175, 2017-04-14 01:32:46.627526
10689, Tamanho:, 35175, 2017-04-14 01:33:10.715143
10690, Tamanho:, 35175, 2017-04-14 01:33:34.700562
10691, Tamanho:, 35175, 2017-04-14 01:33:58.664214
10692, Tamanho:, 35175, 2017-04-14 01:34:22.753603
10693, Tamanho:, 35175, 2017-04-14 01:34:46.696090
10694, Tamanho:, 35175, 2017-04-14 01:35:10.778368
10695, Tamanho:, 35175, 2017-04-14 01:35:34.785107
10696, Tamanho:, 35175, 2017-04-14 01:35:58.762725
10697, Tamanho:, 35175, 2017-04-14 01:36:22.870507
10698, Tamanho:, 35175, 2017-04-14 01:36:46.943532
10699, Tamanho:, 35175, 2017-04-14 01:37:11.010272
10700, Tamanho:, 35175, 2017-04-14 01:37:35.128280
10701, Tamanho:, 35175, 2017-04-14 01:37:59.123453
10702, Tamanho:, 35175, 2017-04-14 01:38:23.171823
10703, Tamanho:, 35175, 2017-04-14 01:38:47.233720
10704, Tamanho:, 35175, 2017-04-14 01:39:11.267009
10705, Tamanho:, 35175, 2017-04-14 01:39:35.197809
10706, Tamanho:, 35175, 2017-04-14 01:39:59.117474
10707, Tamanho:, 35175, 2017-04-14 01:40:23.143429
10708, Tamanho:, 35175, 2017-04-14 01:40:47.134988
10709, Tamanho:, 35175, 2017-04-14 01:41:11.303033
10710, Tamanho:, 35175, 2017-04-14 01:41:35.182034
10711, Tamanho:, 35175, 2017-04-14 01:41:59.131430
10712, Tamanho:, 35175, 2017-04-14 01:42:23.195341
10713, Tamanho:, 35175, 2017-04-14 01:42:47.138929
10714, Tamanho:, 35175, 2017-04-14 01:43:11.240955
10715, Tamanho:, 35175, 2017-04-14 01:43:35.311024
10716, Tamanho:, 35175, 2017-04-14 01:43:59.326630
10717, Tamanho:, 35175, 2017-04-14 01:44:23.197426
10718, Tamanho:, 35175, 2017-04-14 01:44:47.190351
10719, Tamanho:, 35175, 2017-04-14 01:45:11.058326
10720, Tamanho:, 35175, 2017-04-14 01:45:35.052567
10721, Tamanho:, 35175, 2017-04-14 01:45:58.932484
10722, Tamanho:, 35175, 2017-04-14 01:46:22.864919
10723, Tamanho:, 35175, 2017-04-14 01:46:46.740318
10724, Tamanho:, 35175, 2017-04-14 01:47:10.840896
10725, Tamanho:, 35175, 2017-04-14 01:47:34.930969
10726, Tamanho:, 35175, 2017-04-14 01:47:58.992308
10727, Tamanho:, 35175, 2017-04-14 01:48:23.061681
10728, Tamanho:, 35175, 2017-04-14 01:48:47.219072
10729, Tamanho:, 35175, 2017-04-14 01:49:11.189675
10730, Tamanho:, 35175, 2017-04-14 01:49:35.183295
10731, Tamanho:, 35175, 2017-04-14 01:49:59.408185
10732, Tamanho:, 35175, 2017-04-14 01:50:23.465984
10733, Tamanho:, 35175, 2017-04-14 01:50:47.615262
10734, Tamanho:, 35175, 2017-04-14 01:51:11.739592
10735, Tamanho:, 35175, 2017-04-14 01:51:35.815471
10736, Tamanho:, 35175, 2017-04-14 01:51:59.904982
10737, Tamanho:, 35175, 2017-04-14 01:52:24.022474
10738, Tamanho:, 35175, 2017-04-14 01:52:48.126918
10739, Tamanho:, 35175, 2017-04-14 01:53:12.116123
10740, Tamanho:, 35175, 2017-04-14 01:53:36.042190
10741, Tamanho:, 35175, 2017-04-14 01:54:00.159331
10742, Tamanho:, 35175, 2017-04-14 01:54:24.406114
10743, Tamanho:, 35175, 2017-04-14 01:54:48.531517
10744, Tamanho:, 35175, 2017-04-14 01:55:12.575355
10745, Tamanho:, 35175, 2017-04-14 01:55:36.627104
10746, Tamanho:, 35175, 2017-04-14 01:56:00.766024
10747, Tamanho:, 35175, 2017-04-14 01:56:24.723295
10748, Tamanho:, 35175, 2017-04-14 01:56:48.719014
10749, Tamanho:, 35175, 2017-04-14 01:57:12.626743
10750, Tamanho:, 35175, 2017-04-14 01:57:36.729451
10751, Tamanho:, 35175, 2017-04-14 01:58:00.800809
10752, Tamanho:, 35175, 2017-04-14 01:58:24.987613
10753, Tamanho:, 35175, 2017-04-14 01:58:49.110960
10754, Tamanho:, 35175, 2017-04-14 01:59:13.187487
10755, Tamanho:, 35175, 2017-04-14 01:59:37.231602
10756, Tamanho:, 35175, 2017-04-14 02:00:01.348667
10757, Tamanho:, 35175, 2017-04-14 02:00:25.403190
10758, Tamanho:, 35175, 2017-04-14 02:00:49.435686
10759, Tamanho:, 35175, 2017-04-14 02:01:13.260550
10760, Tamanho:, 35175, 2017-04-14 02:01:37.188943
10761, Tamanho:, 35175, 2017-04-14 02:02:01.345904
10762, Tamanho:, 35175, 2017-04-14 02:02:25.337116
10763, Tamanho:, 35175, 2017-04-14 02:02:49.481400
10764, Tamanho:, 35175, 2017-04-14 02:03:13.509491
10765, Tamanho:, 35175, 2017-04-14 02:03:37.559262
10766, Tamanho:, 35175, 2017-04-14 02:04:01.619868
10767, Tamanho:, 35175, 2017-04-14 02:04:25.561808
10768, Tamanho:, 35175, 2017-04-14 02:04:49.728854
10769, Tamanho:, 35175, 2017-04-14 02:05:13.794577
10770, Tamanho:, 35175, 2017-04-14 02:05:37.811303
10771, Tamanho:, 35175, 2017-04-14 02:06:01.662951
10772, Tamanho:, 35175, 2017-04-14 02:06:25.567226
10773, Tamanho:, 35175, 2017-04-14 02:06:49.514754
10774, Tamanho:, 35175, 2017-04-14 02:07:13.564995
10775, Tamanho:, 35175, 2017-04-14 02:07:37.467226
10776, Tamanho:, 35175, 2017-04-14 02:08:01.611717
10777, Tamanho:, 35175, 2017-04-14 02:08:25.699235
10778, Tamanho:, 35175, 2017-04-14 02:08:49.829918
10779, Tamanho:, 35175, 2017-04-14 02:09:13.907701
10780, Tamanho:, 35175, 2017-04-14 02:09:37.965102
10781, Tamanho:, 35175, 2017-04-14 02:10:02.150471
10782, Tamanho:, 35175, 2017-04-14 02:10:26.060795
10783, Tamanho:, 35175, 2017-04-14 02:10:50.017231
10784, Tamanho:, 35175, 2017-04-14 02:11:13.826765
10785, Tamanho:, 35175, 2017-04-14 02:11:37.763674
10786, Tamanho:, 35175, 2017-04-14 02:12:01.923288
10787, Tamanho:, 35175, 2017-04-14 02:12:25.849054
10788, Tamanho:, 35175, 2017-04-14 02:12:49.874421
10789, Tamanho:, 35175, 2017-04-14 02:13:13.770422
10790, Tamanho:, 35175, 2017-04-14 02:13:37.756522
10791, Tamanho:, 35175, 2017-04-14 02:14:01.732172
10792, Tamanho:, 35175, 2017-04-14 02:14:25.611764
10793, Tamanho:, 35175, 2017-04-14 02:14:49.640189
10794, Tamanho:, 35175, 2017-04-14 02:15:13.677141
10795, Tamanho:, 35175, 2017-04-14 02:15:37.879785
10796, Tamanho:, 35175, 2017-04-14 02:16:02.098471
10797, Tamanho:, 35175, 2017-04-14 02:16:26.211516
10798, Tamanho:, 35175, 2017-04-14 02:16:50.306518
10799, Tamanho:, 35175, 2017-04-14 02:17:14.403153
10800, Tamanho:, 35175, 2017-04-14 02:17:38.517075
10801, Tamanho:, 35175, 2017-04-14 02:18:02.625705
10802, Tamanho:, 35175, 2017-04-14 02:18:26.752871
10803, Tamanho:, 35175, 2017-04-14 02:18:50.681396
10804, Tamanho:, 35175, 2017-04-14 02:19:14.625124
10805, Tamanho:, 35175, 2017-04-14 02:19:38.617246
10806, Tamanho:, 35175, 2017-04-14 02:20:02.586835
10807, Tamanho:, 35175, 2017-04-14 02:20:26.662101
10808, Tamanho:, 35175, 2017-04-14 02:20:50.735074
10809, Tamanho:, 35175, 2017-04-14 02:21:14.835046
10810, Tamanho:, 35175, 2017-04-14 02:21:38.807457
10811, Tamanho:, 35175, 2017-04-14 02:22:02.784664
10812, Tamanho:, 35175, 2017-04-14 02:22:26.855125
10813, Tamanho:, 35175, 2017-04-14 02:22:50.978888
10814, Tamanho:, 35175, 2017-04-14 02:23:15.059526
10815, Tamanho:, 35175, 2017-04-14 02:23:39.108316
10816, Tamanho:, 35175, 2017-04-14 02:24:03.208849
10817, Tamanho:, 35175, 2017-04-14 02:24:27.215475
10818, Tamanho:, 35175, 2017-04-14 02:24:51.284212
10819, Tamanho:, 35175, 2017-04-14 02:25:15.282521
10820, Tamanho:, 35175, 2017-04-14 02:25:39.187237
10821, Tamanho:, 35175, 2017-04-14 02:26:03.175523
10822, Tamanho:, 35175, 2017-04-14 02:26:27.033391
10823, Tamanho:, 35175, 2017-04-14 02:26:50.944814
10824, Tamanho:, 35175, 2017-04-14 02:27:15.031233
10825, Tamanho:, 35175, 2017-04-14 02:27:38.857127
10826, Tamanho:, 35175, 2017-04-14 02:28:02.884267
10827, Tamanho:, 35175, 2017-04-14 02:28:26.999862
10828, Tamanho:, 35175, 2017-04-14 02:28:51.139726
10829, Tamanho:, 35175, 2017-04-14 02:29:15.099104
10830, Tamanho:, 35175, 2017-04-14 02:29:38.964446
10831, Tamanho:, 35175, 2017-04-14 02:30:03.016530
10832, Tamanho:, 35175, 2017-04-14 02:30:27.006438
10833, Tamanho:, 35175, 2017-04-14 02:30:50.935257
10834, Tamanho:, 35175, 2017-04-14 02:31:14.848571
10835, Tamanho:, 35175, 2017-04-14 02:31:38.828695
10836, Tamanho:, 35175, 2017-04-14 02:32:02.822738
10837, Tamanho:, 35175, 2017-04-14 02:32:26.902103
10838, Tamanho:, 35175, 2017-04-14 02:32:50.853294
10839, Tamanho:, 35175, 2017-04-14 02:33:14.830538
